Date;Heures;Consommation(MW)
16/04/2023;00:00;3806
16/04/2023;00:15;3709
16/04/2023;00:30;3621
16/04/2023;00:45;3514
16/04/2023;01:00;3473
16/04/2023;01:15;3413
16/04/2023;01:30;3325
16/04/2023;01:45;3278
16/04/2023;02:00;3253
16/04/2023;02:15;3210
16/04/2023;02:30;3145
16/04/2023;02:45;3108
16/04/2023;03:00;3096
16/04/2023;03:15;3062
16/04/2023;03:30;3042
16/04/2023;03:45;3021
16/04/2023;04:00;3010
16/04/2023;04:15;3015
16/04/2023;04:30;3014
16/04/2023;04:45;3031
16/04/2023;05:00;3038
16/04/2023;05:15;3085
16/04/2023;05:30;3087
16/04/2023;05:45;3110
16/04/2023;06:00;3059
16/04/2023;06:15;3100
16/04/2023;06:30;3099
16/04/2023;06:45;3088
16/04/2023;07:00;3068
16/04/2023;07:15;3142
16/04/2023;07:30;3174
16/04/2023;07:45;3179
16/04/2023;08:00;3210
16/04/2023;08:15;3289
16/04/2023;08:30;3369
16/04/2023;08:45;3351
16/04/2023;09:00;3445
16/04/2023;09:15;3545
16/04/2023;09:30;3538
16/04/2023;09:45;3570
16/04/2023;10:00;3643
16/04/2023;10:15;3676
16/04/2023;10:30;3701
16/04/2023;10:45;3752
16/04/2023;11:00;3771
16/04/2023;11:15;3801
16/04/2023;11:30;3823
16/04/2023;11:45;3852
16/04/2023;12:00;3913
16/04/2023;12:15;3868
16/04/2023;12:30;3908
16/04/2023;12:45;3882
16/04/2023;13:00;3859
16/04/2023;13:15;3832
16/04/2023;13:30;3759
16/04/2023;13:45;3732
16/04/2023;14:00;3712
16/04/2023;14:15;3678
16/04/2023;14:30;3618
16/04/2023;14:45;3570
16/04/2023;15:00;3517
16/04/2023;15:15;3495
16/04/2023;15:30;3462
16/04/2023;15:45;3417
16/04/2023;16:00;3436
16/04/2023;16:15;3390
16/04/2023;16:30;3424
16/04/2023;16:45;3366
16/04/2023;17:00;3385
16/04/2023;17:15;3407
16/04/2023;17:30;3383
16/04/2023;17:45;3406
16/04/2023;18:00;3489
16/04/2023;18:15;3531
16/04/2023;18:30;3488
16/04/2023;18:45;3579
16/04/2023;19:00;3678
16/04/2023;19:15;3702
16/04/2023;19:30;3861
16/04/2023;19:45;3843
16/04/2023;20:00;3934
16/04/2023;20:15;3987
16/04/2023;20:30;4054
16/04/2023;20:45;4054
16/04/2023;21:00;3858
16/04/2023;21:15;3818
16/04/2023;21:30;3799
16/04/2023;21:45;3730
16/04/2023;22:00;3766
16/04/2023;22:15;3703
16/04/2023;22:30;3764
16/04/2023;22:45;3845
16/04/2023;23:00;3875
16/04/2023;23:15;3885
16/04/2023;23:30;3820
16/04/2023;23:45;3693
17/04/2023;00:00;3649
17/04/2023;00:15;3564
17/04/2023;00:30;3445
17/04/2023;00:45;3348
17/04/2023;01:00;3296
17/04/2023;01:15;3204
17/04/2023;01:30;3133
17/04/2023;01:45;3076
17/04/2023;02:00;3045
17/04/2023;02:15;3020
17/04/2023;02:30;2984
17/04/2023;02:45;2946
17/04/2023;03:00;2928
17/04/2023;03:15;2908
17/04/2023;03:30;2889
17/04/2023;03:45;2898
17/04/2023;04:00;2887
17/04/2023;04:15;2905
17/04/2023;04:30;2917
17/04/2023;04:45;2950
17/04/2023;05:00;2999
17/04/2023;05:15;3084
17/04/2023;05:30;3114
17/04/2023;05:45;3215
17/04/2023;06:00;3237
17/04/2023;06:15;3405
17/04/2023;06:30;3478
17/04/2023;06:45;3638
17/04/2023;07:00;3687
17/04/2023;07:15;3949
17/04/2023;07:30;4046
17/04/2023;07:45;4154
17/04/2023;08:00;4337
17/04/2023;08:15;4443
17/04/2023;08:30;4548
17/04/2023;08:45;4579
17/04/2023;09:00;4603
17/04/2023;09:15;4666
17/04/2023;09:30;4757
17/04/2023;09:45;4696
17/04/2023;10:00;4723
17/04/2023;10:15;4686
17/04/2023;10:30;4649
17/04/2023;10:45;4672
17/04/2023;11:00;4679
17/04/2023;11:15;4665
17/04/2023;11:30;4654
17/04/2023;11:45;4681
17/04/2023;12:00;4758
17/04/2023;12:15;4741
17/04/2023;12:30;4785
17/04/2023;12:45;4730
17/04/2023;13:00;4716
17/04/2023;13:15;4705
17/04/2023;13:30;4662
17/04/2023;13:45;4577
17/04/2023;14:00;4588
17/04/2023;14:15;4553
17/04/2023;14:30;4451
17/04/2023;14:45;4431
17/04/2023;15:00;4382
17/04/2023;15:15;4348
17/04/2023;15:30;4346
17/04/2023;15:45;4381
17/04/2023;16:00;4370
17/04/2023;16:15;4316
17/04/2023;16:30;4316
17/04/2023;16:45;4305
17/04/2023;17:00;4275
17/04/2023;17:15;4291
17/04/2023;17:30;4238
17/04/2023;17:45;4288
17/04/2023;18:00;4232
17/04/2023;18:15;4302
17/04/2023;18:30;4336
17/04/2023;18:45;4389
17/04/2023;19:00;4472
17/04/2023;19:15;4544
17/04/2023;19:30;4533
17/04/2023;19:45;4621
17/04/2023;20:00;4681
17/04/2023;20:15;4569
17/04/2023;20:30;4593
17/04/2023;20:45;4572
17/04/2023;21:00;4348
17/04/2023;21:15;4251
17/04/2023;21:30;4205
17/04/2023;21:45;4150
17/04/2023;22:00;4086
17/04/2023;22:15;3992
17/04/2023;22:30;4013
17/04/2023;22:45;4124
17/04/2023;23:00;4121
17/04/2023;23:15;4093
17/04/2023;23:30;4008
17/04/2023;23:45;3880
18/04/2023;00:00;3787
18/04/2023;00:15;3671
18/04/2023;00:30;3566
18/04/2023;00:45;3454
18/04/2023;01:00;3384
18/04/2023;01:15;3311
18/04/2023;01:30;3234
18/04/2023;01:45;3174
18/04/2023;02:00;3143
18/04/2023;02:15;3116
18/04/2023;02:30;3078
18/04/2023;02:45;3042
18/04/2023;03:00;3019
18/04/2023;03:15;2992
18/04/2023;03:30;2977
18/04/2023;03:45;2958
18/04/2023;04:00;2968
18/04/2023;04:15;2995
18/04/2023;04:30;2995
18/04/2023;04:45;3032
18/04/2023;05:00;3069
18/04/2023;05:15;3172
18/04/2023;05:30;3207
18/04/2023;05:45;3238
18/04/2023;06:00;3293
18/04/2023;06:15;3456
18/04/2023;06:30;3583
18/04/2023;06:45;3643
18/04/2023;07:00;3771
18/04/2023;07:15;4018
18/04/2023;07:30;4132
18/04/2023;07:45;4320
18/04/2023;08:00;4408
18/04/2023;08:15;4509
18/04/2023;08:30;4611
18/04/2023;08:45;4632
18/04/2023;09:00;4639
18/04/2023;09:15;4685
18/04/2023;09:30;4704
18/04/2023;09:45;4636
18/04/2023;10:00;4656
18/04/2023;10:15;4587
18/04/2023;10:30;4555
18/04/2023;10:45;4542
18/04/2023;11:00;4487
18/04/2023;11:15;4466
18/04/2023;11:30;4468
18/04/2023;11:45;4428
18/04/2023;12:00;4427
18/04/2023;12:15;4487
18/04/2023;12:30;4506
18/04/2023;12:45;4472
18/04/2023;13:00;4409
18/04/2023;13:15;4428
18/04/2023;13:30;4352
18/04/2023;13:45;4335
18/04/2023;14:00;4289
18/04/2023;14:15;4258
18/04/2023;14:30;4198
18/04/2023;14:45;4116
18/04/2023;15:00;4035
18/04/2023;15:15;4057
18/04/2023;15:30;4003
18/04/2023;15:45;4011
18/04/2023;16:00;4008
18/04/2023;16:15;3966
18/04/2023;16:30;3917
18/04/2023;16:45;3981
18/04/2023;17:00;4004
18/04/2023;17:15;4043
18/04/2023;17:30;4056
18/04/2023;17:45;4059
18/04/2023;18:00;4124
18/04/2023;18:15;4150
18/04/2023;18:30;4155
18/04/2023;18:45;4241
18/04/2023;19:00;4274
18/04/2023;19:15;4349
18/04/2023;19:30;4344
18/04/2023;19:45;4446
18/04/2023;20:00;4416
18/04/2023;20:15;4458
18/04/2023;20:30;4475
18/04/2023;20:45;4436
18/04/2023;21:00;4227
18/04/2023;21:15;4123
18/04/2023;21:30;4042
18/04/2023;21:45;3980
18/04/2023;22:00;3948
18/04/2023;22:15;3855
18/04/2023;22:30;3878
18/04/2023;22:45;3957
18/04/2023;23:00;3948
18/04/2023;23:15;3915
18/04/2023;23:30;3833
18/04/2023;23:45;3722
19/04/2023;00:00;3646
19/04/2023;00:15;3532
19/04/2023;00:30;3438
19/04/2023;00:45;3328
19/04/2023;01:00;3262
19/04/2023;01:15;3152
19/04/2023;01:30;3105
19/04/2023;01:45;3043
19/04/2023;02:00;3006
19/04/2023;02:15;3030
19/04/2023;02:30;2991
19/04/2023;02:45;2949
19/04/2023;03:00;2920
19/04/2023;03:15;2901
19/04/2023;03:30;2888
19/04/2023;03:45;2877
19/04/2023;04:00;2898
19/04/2023;04:15;2911
19/04/2023;04:30;2941
19/04/2023;04:45;2953
19/04/2023;05:00;2992
19/04/2023;05:15;3083
19/04/2023;05:30;3108
19/04/2023;05:45;3184
19/04/2023;06:00;3249
19/04/2023;06:15;3329
19/04/2023;06:30;3400
19/04/2023;06:45;3460
19/04/2023;07:00;3636
19/04/2023;07:15;3804
19/04/2023;07:30;4019
19/04/2023;07:45;4090
19/04/2023;08:00;4160
19/04/2023;08:15;4243
19/04/2023;08:30;4327
19/04/2023;08:45;4328
19/04/2023;09:00;4363
19/04/2023;09:15;4392
19/04/2023;09:30;4379
19/04/2023;09:45;4385
19/04/2023;10:00;4367
19/04/2023;10:15;4322
19/04/2023;10:30;4337
19/04/2023;10:45;4273
19/04/2023;11:00;4328
19/04/2023;11:15;4243
19/04/2023;11:30;4245
19/04/2023;11:45;4242
19/04/2023;12:00;4243
19/04/2023;12:15;4327
19/04/2023;12:30;4236
19/04/2023;12:45;4239
19/04/2023;13:00;4248
19/04/2023;13:15;4180
19/04/2023;13:30;4137
19/04/2023;13:45;4100
19/04/2023;14:00;4082
19/04/2023;14:15;4053
19/04/2023;14:30;3986
19/04/2023;14:45;3930
19/04/2023;15:00;3941
19/04/2023;15:15;3882
19/04/2023;15:30;3828
19/04/2023;15:45;3836
19/04/2023;16:00;3815
19/04/2023;16:15;3789
19/04/2023;16:30;3802
19/04/2023;16:45;3800
19/04/2023;17:00;3856
19/04/2023;17:15;3795
19/04/2023;17:30;3801
19/04/2023;17:45;3804
19/04/2023;18:00;3849
19/04/2023;18:15;3842
19/04/2023;18:30;3834
19/04/2023;18:45;3964
19/04/2023;19:00;4034
19/04/2023;19:15;4013
19/04/2023;19:30;4137
19/04/2023;19:45;4109
19/04/2023;20:00;4088
19/04/2023;20:15;4070
19/04/2023;20:30;4092
19/04/2023;20:45;4175
19/04/2023;21:00;4029
19/04/2023;21:15;3901
19/04/2023;21:30;3834
19/04/2023;21:45;3765
19/04/2023;22:00;3697
19/04/2023;22:15;3627
19/04/2023;22:30;3671
19/04/2023;22:45;3743
19/04/2023;23:00;3723
19/04/2023;23:15;3729
19/04/2023;23:30;3656
19/04/2023;23:45;3555
20/04/2023;00:00;3486
20/04/2023;00:15;3377
20/04/2023;00:30;3319
20/04/2023;00:45;3204
20/04/2023;01:00;3186
20/04/2023;01:15;3099
20/04/2023;01:30;3044
20/04/2023;01:45;2980
20/04/2023;02:00;2938
20/04/2023;02:15;2907
20/04/2023;02:30;2871
20/04/2023;02:45;2839
20/04/2023;03:00;2813
20/04/2023;03:15;2787
20/04/2023;03:30;2778
20/04/2023;03:45;2760
20/04/2023;04:00;2764
20/04/2023;04:15;2801
20/04/2023;04:30;2812
20/04/2023;04:45;2831
20/04/2023;05:00;2897
20/04/2023;05:15;2943
20/04/2023;05:30;2986
20/04/2023;05:45;3050
20/04/2023;06:00;3158
20/04/2023;06:15;3214
20/04/2023;06:30;3333
20/04/2023;06:45;3386
20/04/2023;07:00;3520
20/04/2023;07:15;3719
20/04/2023;07:30;3844
20/04/2023;07:45;4007
20/04/2023;08:00;4128
20/04/2023;08:15;4189
20/04/2023;08:30;4251
20/04/2023;08:45;4305
20/04/2023;09:00;4348
20/04/2023;09:15;4370
20/04/2023;09:30;4359
20/04/2023;09:45;4349
20/04/2023;10:00;4267
20/04/2023;10:15;4291
20/04/2023;10:30;4287
20/04/2023;10:45;4258
20/04/2023;11:00;4245
20/04/2023;11:15;4255
20/04/2023;11:30;4210
20/04/2023;11:45;4317
20/04/2023;12:00;4281
20/04/2023;12:15;4289
20/04/2023;12:30;4357
20/04/2023;12:45;4405
20/04/2023;13:00;4357
20/04/2023;13:15;4407
20/04/2023;13:30;4365
20/04/2023;13:45;4297
20/04/2023;14:00;4269
20/04/2023;14:15;4224
20/04/2023;14:30;4164
20/04/2023;14:45;4121
20/04/2023;15:00;4158
20/04/2023;15:15;4059
20/04/2023;15:30;4018
20/04/2023;15:45;4021
20/04/2023;16:00;4051
20/04/2023;16:15;4043
20/04/2023;16:30;4048
20/04/2023;16:45;4026
20/04/2023;17:00;4080
20/04/2023;17:15;4059
20/04/2023;17:30;4132
20/04/2023;17:45;4140
20/04/2023;18:00;4166
20/04/2023;18:15;4153
20/04/2023;18:30;4244
20/04/2023;18:45;4247
20/04/2023;19:00;4270
20/04/2023;19:15;4228
20/04/2023;19:30;4256
20/04/2023;19:45;4262
20/04/2023;20:00;4365
20/04/2023;20:15;4313
20/04/2023;20:30;4316
20/04/2023;20:45;4406
20/04/2023;21:00;4239
20/04/2023;21:15;4174
20/04/2023;21:30;4106
20/04/2023;21:45;3991
20/04/2023;22:00;4034
20/04/2023;22:15;3968
20/04/2023;22:30;4006
20/04/2023;22:45;4072
20/04/2023;23:00;4090
20/04/2023;23:15;4079
20/04/2023;23:30;3997
20/04/2023;23:45;3899
21/04/2023;00:00;3816
21/04/2023;00:15;3711
21/04/2023;00:30;3619
21/04/2023;00:45;3529
21/04/2023;01:00;3420
21/04/2023;01:15;3341
21/04/2023;01:30;3281
21/04/2023;01:45;3212
21/04/2023;02:00;3178
21/04/2023;02:15;3137
21/04/2023;02:30;3100
21/04/2023;02:45;3066
21/04/2023;03:00;3041
21/04/2023;03:15;3026
21/04/2023;03:30;2996
21/04/2023;03:45;2985
21/04/2023;04:00;2975
21/04/2023;04:15;2982
21/04/2023;04:30;2985
21/04/2023;04:45;2997
21/04/2023;05:00;3039
21/04/2023;05:15;3109
21/04/2023;05:30;3140
21/04/2023;05:45;3231
21/04/2023;06:00;3265
21/04/2023;06:15;3449
21/04/2023;06:30;3514
21/04/2023;06:45;3620
21/04/2023;07:00;3751
21/04/2023;07:15;3945
21/04/2023;07:30;4037
21/04/2023;07:45;4222
21/04/2023;08:00;4341
21/04/2023;08:15;4394
21/04/2023;08:30;4448
21/04/2023;08:45;4507
21/04/2023;09:00;4574
21/04/2023;09:15;4617
21/04/2023;09:30;4617
21/04/2023;09:45;4624
21/04/2023;10:00;4598
21/04/2023;10:15;4590
21/04/2023;10:30;4562
21/04/2023;10:45;4586
21/04/2023;11:00;4505
21/04/2023;11:15;4524
21/04/2023;11:30;4496
21/04/2023;11:45;4534
21/04/2023;12:00;4575
21/04/2023;12:15;4548
21/04/2023;12:30;4559
21/04/2023;12:45;4572
21/04/2023;13:00;4521
21/04/2023;13:15;4475
21/04/2023;13:30;4390
21/04/2023;13:45;4346
21/04/2023;14:00;4345
21/04/2023;14:15;4238
21/04/2023;14:30;4189
21/04/2023;14:45;4132
21/04/2023;15:00;4075
21/04/2023;15:15;4012
21/04/2023;15:30;3971
21/04/2023;15:45;3950
21/04/2023;16:00;3951
21/04/2023;16:15;3894
21/04/2023;16:30;3886
21/04/2023;16:45;3843
21/04/2023;17:00;3848
21/04/2023;17:15;3841
21/04/2023;17:30;3865
21/04/2023;17:45;3854
21/04/2023;18:00;3858
21/04/2023;18:15;3874
21/04/2023;18:30;3893
21/04/2023;18:45;3879
21/04/2023;19:00;3911
21/04/2023;19:15;3829
21/04/2023;19:30;3929
21/04/2023;19:45;3957
21/04/2023;20:00;3821
21/04/2023;20:15;3863
21/04/2023;20:30;3828
21/04/2023;20:45;3819
21/04/2023;21:00;3811
21/04/2023;21:15;3826
21/04/2023;21:30;3797
21/04/2023;21:45;3702
21/04/2023;22:00;3663
21/04/2023;22:15;3618
21/04/2023;22:30;3690
21/04/2023;22:45;3791
21/04/2023;23:00;3793
21/04/2023;23:15;3803
21/04/2023;23:30;3734
21/04/2023;23:45;3734
22/04/2023;00:00;3556
22/04/2023;00:15;3483
22/04/2023;00:30;3390
22/04/2023;00:45;3288
22/04/2023;01:00;3252
22/04/2023;01:15;3137
22/04/2023;01:30;3099
22/04/2023;01:45;3034
22/04/2023;02:00;2996
22/04/2023;02:15;2959
22/04/2023;02:30;2900
22/04/2023;02:45;2853
22/04/2023;03:00;2828
22/04/2023;03:15;2810
22/04/2023;03:30;2785
22/04/2023;03:45;2758
22/04/2023;04:00;2753
22/04/2023;04:15;2750
22/04/2023;04:30;2744
22/04/2023;04:45;2756
22/04/2023;05:00;2763
22/04/2023;05:15;2801
22/04/2023;05:30;2798
22/04/2023;05:45;2879
22/04/2023;06:00;2876
22/04/2023;06:15;2908
22/04/2023;06:30;2883
22/04/2023;06:45;2942
22/04/2023;07:00;2944
22/04/2023;07:15;3008
22/04/2023;07:30;3054
22/04/2023;07:45;3067
22/04/2023;08:00;3167
22/04/2023;08:15;3264
22/04/2023;08:30;3362
22/04/2023;08:45;3371
22/04/2023;09:00;3496
22/04/2023;09:15;3545
22/04/2023;09:30;3612
22/04/2023;09:45;3722
22/04/2023;10:00;3743
22/04/2023;10:15;3799
22/04/2023;10:30;3833
22/04/2023;10:45;3861
22/04/2023;11:00;3922
22/04/2023;11:15;3944
22/04/2023;11:30;3993
22/04/2023;11:45;4027
22/04/2023;12:00;4031
22/04/2023;12:15;4100
22/04/2023;12:30;4139
22/04/2023;12:45;4114
22/04/2023;13:00;4097
22/04/2023;13:15;4096
22/04/2023;13:30;4071
22/04/2023;13:45;4006
22/04/2023;14:00;3984
22/04/2023;14:15;3936
22/04/2023;14:30;3885
22/04/2023;14:45;3841
22/04/2023;15:00;3733
22/04/2023;15:15;3660
22/04/2023;15:30;3630
22/04/2023;15:45;3571
22/04/2023;16:00;3587
22/04/2023;16:15;3540
22/04/2023;16:30;3488
22/04/2023;16:45;3482
22/04/2023;17:00;3466
22/04/2023;17:15;3474
22/04/2023;17:30;3457
22/04/2023;17:45;3406
22/04/2023;18:00;3414
22/04/2023;18:15;3436
22/04/2023;18:30;3468
22/04/2023;18:45;3511
22/04/2023;19:00;3489
22/04/2023;19:15;3491
22/04/2023;19:30;3507
22/04/2023;19:45;3525
22/04/2023;20:00;3552
22/04/2023;20:15;3538
22/04/2023;20:30;3577
22/04/2023;20:45;3550
22/04/2023;21:00;3533
22/04/2023;21:15;3570
22/04/2023;21:30;3561
22/04/2023;21:45;3519
22/04/2023;22:00;3542
22/04/2023;22:15;3499
22/04/2023;22:30;3541
22/04/2023;22:45;3628
22/04/2023;23:00;3609
22/04/2023;23:15;3675
22/04/2023;23:30;3548
22/04/2023;23:45;3509
23/04/2023;00:00;3448
23/04/2023;00:15;3370
23/04/2023;00:30;3288
23/04/2023;00:45;3176
23/04/2023;01:00;3091
23/04/2023;01:15;3012
23/04/2023;01:30;2963
23/04/2023;01:45;2904
23/04/2023;02:00;2886
23/04/2023;02:15;2825
23/04/2023;02:30;2769
23/04/2023;02:45;2720
23/04/2023;03:00;2694
23/04/2023;03:15;2669
23/04/2023;03:30;2654
23/04/2023;03:45;2631
23/04/2023;04:00;2620
23/04/2023;04:15;2611
23/04/2023;04:30;2615
23/04/2023;04:45;2599
23/04/2023;05:00;2633
23/04/2023;05:15;2673
23/04/2023;05:30;2677
23/04/2023;05:45;2720
23/04/2023;06:00;2707
23/04/2023;06:15;2785
23/04/2023;06:30;2699
23/04/2023;06:45;2710
23/04/2023;07:00;2726
23/04/2023;07:15;2762
23/04/2023;07:30;2795
23/04/2023;07:45;2870
23/04/2023;08:00;2858
23/04/2023;08:15;2939
23/04/2023;08:30;3020
23/04/2023;08:45;3048
23/04/2023;09:00;3094
23/04/2023;09:15;3216
23/04/2023;09:30;3269
23/04/2023;09:45;3330
23/04/2023;10:00;3370
23/04/2023;10:15;3438
23/04/2023;10:30;3470
23/04/2023;10:45;3545
23/04/2023;11:00;3577
23/04/2023;11:15;3657
23/04/2023;11:30;3662
23/04/2023;11:45;3681
23/04/2023;12:00;3741
23/04/2023;12:15;3863
23/04/2023;12:30;3875
23/04/2023;12:45;3886
23/04/2023;13:00;3829
23/04/2023;13:15;3811
23/04/2023;13:30;3841
23/04/2023;13:45;3748
23/04/2023;14:00;3777
23/04/2023;14:15;3730
23/04/2023;14:30;3707
23/04/2023;14:45;3656
23/04/2023;15:00;3632
23/04/2023;15:15;3586
23/04/2023;15:30;3601
23/04/2023;15:45;3538
23/04/2023;16:00;3517
23/04/2023;16:15;3454
23/04/2023;16:30;3520
23/04/2023;16:45;3443
23/04/2023;17:00;3416
23/04/2023;17:15;3379
23/04/2023;17:30;3371
23/04/2023;17:45;3392
23/04/2023;18:00;3435
23/04/2023;18:15;3510
23/04/2023;18:30;3559
23/04/2023;18:45;3543
23/04/2023;19:00;3611
23/04/2023;19:15;3621
23/04/2023;19:30;3641
23/04/2023;19:45;3663
23/04/2023;20:00;3730
23/04/2023;20:15;3748
23/04/2023;20:30;3782
23/04/2023;20:45;3726
23/04/2023;21:00;3720
23/04/2023;21:15;3777
23/04/2023;21:30;3704
23/04/2023;21:45;3674
23/04/2023;22:00;3644
23/04/2023;22:15;3624
23/04/2023;22:30;3679
23/04/2023;22:45;3825
23/04/2023;23:00;3792
23/04/2023;23:15;3821
23/04/2023;23:30;3718
23/04/2023;23:45;3718
24/04/2023;00:00;3550
24/04/2023;00:15;3456
24/04/2023;00:30;3375
24/04/2023;00:45;3268
24/04/2023;01:00;3193
24/04/2023;01:15;3090
24/04/2023;01:30;3043
24/04/2023;01:45;2994
24/04/2023;02:00;2952
24/04/2023;02:15;2924
24/04/2023;02:30;2882
24/04/2023;02:45;2847
24/04/2023;03:00;2837
24/04/2023;03:15;2819
24/04/2023;03:30;2796
24/04/2023;03:45;2781
24/04/2023;04:00;2787
24/04/2023;04:15;2802
24/04/2023;04:30;2799
24/04/2023;04:45;2822
24/04/2023;05:00;2857
24/04/2023;05:15;2940
24/04/2023;05:30;2968
24/04/2023;05:45;3036
24/04/2023;06:00;3125
24/04/2023;06:15;3311
24/04/2023;06:30;3372
24/04/2023;06:45;3403
24/04/2023;07:00;3554
24/04/2023;07:15;3705
24/04/2023;07:30;3820
24/04/2023;07:45;3938
24/04/2023;08:00;4029
24/04/2023;08:15;4155
24/04/2023;08:30;4280
24/04/2023;08:45;4282
24/04/2023;09:00;4328
24/04/2023;09:15;4404
24/04/2023;09:30;4398
24/04/2023;09:45;4451
24/04/2023;10:00;4463
24/04/2023;10:15;4493
24/04/2023;10:30;4389
24/04/2023;10:45;4379
24/04/2023;11:00;4360
24/04/2023;11:15;4410
24/04/2023;11:30;4372
24/04/2023;11:45;4404
24/04/2023;12:00;4474
24/04/2023;12:15;4432
24/04/2023;12:30;4520
24/04/2023;12:45;4473
24/04/2023;13:00;4464
24/04/2023;13:15;4434
24/04/2023;13:30;4341
24/04/2023;13:45;4317
24/04/2023;14:00;4254
24/04/2023;14:15;4254
24/04/2023;14:30;4175
24/04/2023;14:45;4139
24/04/2023;15:00;4075
24/04/2023;15:15;4051
24/04/2023;15:30;3960
24/04/2023;15:45;3965
24/04/2023;16:00;3985
24/04/2023;16:15;3961
24/04/2023;16:30;3873
24/04/2023;16:45;3860
24/04/2023;17:00;3876
24/04/2023;17:15;3981
24/04/2023;17:30;3945
24/04/2023;17:45;3879
24/04/2023;18:00;3985
24/04/2023;18:15;3973
24/04/2023;18:30;4035
24/04/2023;18:45;4012
24/04/2023;19:00;4068
24/04/2023;19:15;4108
24/04/2023;19:30;4125
24/04/2023;19:45;4109
24/04/2023;20:00;4060
24/04/2023;20:15;4092
24/04/2023;20:30;4051
24/04/2023;20:45;4016
24/04/2023;21:00;4032
24/04/2023;21:15;4014
24/04/2023;21:30;3955
24/04/2023;21:45;3867
24/04/2023;22:00;3801
24/04/2023;22:15;3789
24/04/2023;22:30;3837
24/04/2023;22:45;3914
24/04/2023;23:00;3897
24/04/2023;23:15;3886
24/04/2023;23:30;3817
24/04/2023;23:45;3697
25/04/2023;00:00;3599
25/04/2023;00:15;3499
25/04/2023;00:30;3377
25/04/2023;00:45;3282
25/04/2023;01:00;3227
25/04/2023;01:15;3137
25/04/2023;01:30;3066
25/04/2023;01:45;3012
25/04/2023;02:00;2975
25/04/2023;02:15;2940
25/04/2023;02:30;2894
25/04/2023;02:45;2856
25/04/2023;03:00;2856
25/04/2023;03:15;2833
25/04/2023;03:30;2814
25/04/2023;03:45;2802
25/04/2023;04:00;2820
25/04/2023;04:15;2825
25/04/2023;04:30;2831
25/04/2023;04:45;2838
25/04/2023;05:00;2889
25/04/2023;05:15;2958
25/04/2023;05:30;2991
25/04/2023;05:45;3072
25/04/2023;06:00;3129
25/04/2023;06:15;3304
25/04/2023;06:30;3344
25/04/2023;06:45;3372
25/04/2023;07:00;3509
25/04/2023;07:15;3739
25/04/2023;07:30;3757
25/04/2023;07:45;3958
25/04/2023;08:00;4063
25/04/2023;08:15;4155
25/04/2023;08:30;4246
25/04/2023;08:45;4383
25/04/2023;09:00;4371
25/04/2023;09:15;4460
25/04/2023;09:30;4488
25/04/2023;09:45;4527
25/04/2023;10:00;4511
25/04/2023;10:15;4474
25/04/2023;10:30;4490
25/04/2023;10:45;4462
25/04/2023;11:00;4497
25/04/2023;11:15;4539
25/04/2023;11:30;4510
25/04/2023;11:45;4544
25/04/2023;12:00;4532
25/04/2023;12:15;4609
25/04/2023;12:30;4616
25/04/2023;12:45;4566
25/04/2023;13:00;4567
25/04/2023;13:15;4544
25/04/2023;13:30;4503
25/04/2023;13:45;4474
25/04/2023;14:00;4502
25/04/2023;14:15;4390
25/04/2023;14:30;4345
25/04/2023;14:45;4279
25/04/2023;15:00;4245
25/04/2023;15:15;4186
25/04/2023;15:30;4207
25/04/2023;15:45;4162
25/04/2023;16:00;4113
25/04/2023;16:15;4163
25/04/2023;16:30;4107
25/04/2023;16:45;4146
25/04/2023;17:00;4186
25/04/2023;17:15;4156
25/04/2023;17:30;4115
25/04/2023;17:45;4107
25/04/2023;18:00;4126
25/04/2023;18:15;4131
25/04/2023;18:30;4162
25/04/2023;18:45;4252
25/04/2023;19:00;4225
25/04/2023;19:15;4185
25/04/2023;19:30;4264
25/04/2023;19:45;4211
25/04/2023;20:00;4199
25/04/2023;20:15;4156
25/04/2023;20:30;4114
25/04/2023;20:45;4131
25/04/2023;21:00;4109
25/04/2023;21:15;4055
25/04/2023;21:30;4068
25/04/2023;21:45;3987
25/04/2023;22:00;3960
25/04/2023;22:15;3938
25/04/2023;22:30;3932
25/04/2023;22:45;4035
25/04/2023;23:00;4019
25/04/2023;23:15;4019
25/04/2023;23:30;3900
25/04/2023;23:45;3900
26/04/2023;00:00;3725
26/04/2023;00:15;3616
26/04/2023;00:30;3536
26/04/2023;00:45;3425
26/04/2023;01:00;3333
26/04/2023;01:15;3251
26/04/2023;01:30;3189
26/04/2023;01:45;3115
26/04/2023;02:00;3086
26/04/2023;02:15;3057
26/04/2023;02:30;3016
26/04/2023;02:45;2992
26/04/2023;03:00;2963
26/04/2023;03:15;2957
26/04/2023;03:30;2940
26/04/2023;03:45;2924
26/04/2023;04:00;2931
26/04/2023;04:15;2944
26/04/2023;04:30;2948
26/04/2023;04:45;2979
26/04/2023;05:00;3006
26/04/2023;05:15;3073
26/04/2023;05:30;3126
26/04/2023;05:45;3209
26/04/2023;06:00;3266
26/04/2023;06:15;3464
26/04/2023;06:30;3494
26/04/2023;06:45;3536
26/04/2023;07:00;3653
26/04/2023;07:15;3826
26/04/2023;07:30;3909
26/04/2023;07:45;4077
26/04/2023;08:00;4209
26/04/2023;08:15;4290
26/04/2023;08:30;4372
26/04/2023;08:45;4474
26/04/2023;09:00;4432
26/04/2023;09:15;4532
